time,region,spp.rich,reg.env
400,4,0,14.5454545454545
400,5,0,18.1818181818182
400,6,0,21.8181818181818
400,7,0,25.4545454545455
400,8,10,29.0909090909091
400,9,24,32.7272727272727
400,10,24,36.3636363636364
400,11,23,40
401,0,0,0
401,1,0,3.63636363636364
401,2,0,7.27272727272727
401,3,0,10.9090909090909
401,4,0,14.5454545454545
401,5,0,18.1818181818182
401,6,0,21.8181818181818
401,7,0,25.4545454545455
401,8,11,29.0909090909091
401,9,25,32.7272727272727
401,10,25,36.3636363636364
401,11,23,40
402,0,0,0
402,1,0,3.63636363636364
402,2,0,7.27272727272727
402,3,0,10.9090909090909
402,4,0,14.5454545454545
402,5,0,18.1818181818182
402,6,0,21.8181818181818
402,7,0,25.4545454545455
402,8,12,29.0909090909091
402,9,25,32.7272727272727
402,10,26,36.3636363636364
402,11,23,40
403,0,0,0
403,1,0,3.63636363636364
403,2,0,7.27272727272727
403,3,0,10.9090909090909
403,4,0,14.5454545454545
403,5,0,18.1818181818182
403,6,0,21.8181818181818
403,7,0,25.4545454545455
403,8,12,29.0909090909091
403,9,25,32.7272727272727
403,10,26,36.3636363636364
403,11,27,40
404,0,0,0
404,1,0,3.63636363636364
404,2,0,7.27272727272727
404,3,0,10.9090909090909
404,4,0,14.5454545454545
404,5,0,18.1818181818182
404,6,0,21.8181818181818
404,7,0,25.4545454545455
404,8,11,29.0909090909091
404,9,25,32.7272727272727
404,10,27,36.3636363636364
404,11,27,40
405,0,0,0
405,1,0,3.63636363636364
405,2,0,7.27272727272727
405,3,0,10.9090909090909
405,4,0,14.5454545454545
405,5,0,18.1818181818182
405,6,0,21.8181818181818
405,7,0,25.4545454545455
405,8,11,29.0909090909091
405,9,25,32.7272727272727
405,10,27,36.3636363636364
405,11,27,40
406,0,0,0
406,1,0,3.63636363636364
406,2,0,7.27272727272727
406,3,0,10.9090909090909
406,4,0,14.5454545454545
406,5,0,18.1818181818182
406,6,0,21.8181818181818
406,7,0,25.4545454545455
406,8,14,29.0909090909091
406,9,25,32.7272727272727
406,10,27,36.3636363636364
406,11,28,40
407,0,0,0
407,1,0,3.63636363636364
407,2,0,7.27272727272727
407,3,0,10.9090909090909
407,4,0,14.5454545454545
407,5,0,18.1818181818182
407,6,0,21.8181818181818
407,7,0,25.4545454545455
407,8,13,29.0909090909091
407,9,25,32.7272727272727
407,10,27,36.3636363636364
407,11,28,40
408,0,0,0
408,1,0,3.63636363636364
408,2,0,7.27272727272727
408,3,0,10.9090909090909
408,4,0,14.5454545454545
408,5,0,18.1818181818182
408,6,0,21.8181818181818
408,7,0,25.4545454545455
408,8,12,29.0909090909091
408,9,25,32.7272727272727
408,10,27,36.3636363636364
408,11,28,40
409,0,0,0
409,1,0,3.63636363636364
409,2,0,7.27272727272727
409,3,0,10.9090909090909
409,4,0,14.5454545454545
409,5,0,18.1818181818182
409,6,0,21.8181818181818
409,7,0,25.4545454545455
409,8,11,29.0909090909091
409,9,25,32.7272727272727
409,10,27,36.3636363636364
409,11,29,40
410,0,0,0
410,1,0,3.63636363636364
410,2,0,7.27272727272727
410,3,0,10.9090909090909
410,4,0,14.5454545454545
410,5,0,18.1818181818182
410,6,0,21.8181818181818
410,7,0,25.4545454545455
410,8,11,29.0909090909091
410,9,26,32.7272727272727
410,10,27,36.3636363636364
410,11,29,40
411,0,0,0
411,1,0,3.63636363636364
411,2,0,7.27272727272727
411,3,0,10.9090909090909
411,4,0,14.5454545454545
411,5,0,18.1818181818182
411,6,0,21.8181818181818
411,7,0,25.4545454545455
411,8,12,29.0909090909091
411,9,26,32.7272727272727
411,10,27,36.3636363636364
411,11,29,40
412,0,0,0
412,1,0,3.63636363636364
412,2,0,7.27272727272727
412,3,0,10.9090909090909
412,4,0,14.5454545454545
412,5,0,18.1818181818182
412,6,0,21.8181818181818
412,7,0,25.4545454545455
412,8,13,29.0909090909091
412,9,26,32.7272727272727
412,10,27,36.3636363636364
412,11,29,40
413,0,0,0
413,1,0,3.63636363636364
413,2,0,7.27272727272727
413,3,0,10.9090909090909
413,4,0,14.5454545454545
413,5,0,18.1818181818182
413,6,0,21.8181818181818
413,7,0,25.4545454545455
413,8,13,29.0909090909091
413,9,26,32.7272727272727
413,10,27,36.3636363636364
413,11,30,40
414,0,0,0
414,1,0,3.63636363636364
414,2,0,7.27272727272727
414,3,0,10.9090909090909
414,4,0,14.5454545454545
414,5,0,18.1818181818182
414,6,0,21.8181818181818
414,7,0,25.4545454545455
414,8,13,29.0909090909091
414,9,26,32.7272727272727
414,10,27,36.3636363636364
414,11,30,40
415,0,0,0
415,1,0,3.63636363636364
415,2,0,7.27272727272727
415,3,0,10.9090909090909
415,4,0,14.5454545454545
415,5,0,18.1818181818182
415,6,0,21.8181818181818
415,7,0,25.4545454545455
415,8,14,29.0909090909091
415,9,26,32.7272727272727
415,10,28,36.3636363636364
415,11,30,40
416,0,0,0
416,1,0,3.63636363636364
416,2,0,7.27272727272727
416,3,0,10.9090909090909
416,4,0,14.5454545454545
416,5,0,18.1818181818182
416,6,0,21.8181818181818
416,7,0,25.4545454545455
416,8,15,29.0909090909091
416,9,27,32.7272727272727
416,10,30,36.3636363636364
416,11,30,40
417,0,0,0
417,1,0,3.63636363636364
417,2,0,7.27272727272727
417,3,0,10.9090909090909
417,4,0,14.5454545454545
417,5,0,18.1818181818182
417,6,0,21.8181818181818
417,7,0,25.4545454545455
417,8,14,29.0909090909091
417,9,28,32.7272727272727
417,10,30,36.3636363636364
417,11,30,40
418,0,0,0
418,1,0,3.63636363636364
418,2,0,7.27272727272727
418,3,0,10.9090909090909
418,4,0,14.5454545454545
418,5,0,18.1818181818182
418,6,0,21.8181818181818
418,7,0,25.4545454545455
418,8,14,29.0909090909091
418,9,29,32.7272727272727
418,10,30,36.3636363636364
418,11,30,40
419,0,0,0
419,1,0,3.63636363636364
419,2,0,7.27272727272727
419,3,0,10.9090909090909
419,4,0,14.5454545454545
419,5,0,18.1818181818182
419,6,0,21.8181818181818
419,7,0,25.4545454545455
419,8,14,29.0909090909091
419,9,30,32.7272727272727
419,10,31,36.3636363636364
419,11,30,40
420,0,0,0
420,1,0,3.63636363636364
420,2,0,7.27272727272727
420,3,0,10.9090909090909
420,4,0,14.5454545454545
420,5,0,18.1818181818182
420,6,0,21.8181818181818
420,7,0,25.4545454545455
420,8,14,29.0909090909091
420,9,30,32.7272727272727
420,10,32,36.3636363636364
420,11,30,40
421,0,0,0
421,1,0,3.63636363636364
421,2,0,7.27272727272727
421,3,0,10.9090909090909
421,4,0,14.5454545454545
421,5,0,18.1818181818182
421,6,0,21.8181818181818
421,7,0,25.4545454545455
421,8,13,29.0909090909091
421,9,30,32.7272727272727
421,10,32,36.3636363636364
421,11,32,40
422,0,0,0
422,1,0,3.63636363636364
422,2,0,7.27272727272727
422,3,0,10.9090909090909
422,4,0,14.5454545454545
422,5,0,18.1818181818182
422,6,0,21.8181818181818
422,7,0,25.4545454545455
422,8,14,29.0909090909091
422,9,30,32.7272727272727
422,10,33,36.3636363636364
422,11,32,40
423,0,0,0
423,1,0,3.63636363636364
423,2,0,7.27272727272727
423,3,0,10.9090909090909
423,4,0,14.5454545454545
423,5,0,18.1818181818182
423,6,0,21.8181818181818
423,7,0,25.4545454545455
423,8,14,29.0909090909091
423,9,30,32.7272727272727
423,10,33,36.3636363636364
423,11,33,40
424,0,0,0
424,1,0,3.63636363636364
424,2,0,7.27272727272727
424,3,0,10.9090909090909
424,4,0,14.5454545454545
424,5,0,18.1818181818182
424,6,0,21.8181818181818
424,7,0,25.4545454545455
424,8,14,29.0909090909091
424,9,30,32.7272727272727
424,10,33,36.3636363636364
424,11,33,40
425,0,0,0
425,1,0,3.63636363636364
425,2,0,7.27272727272727
425,3,0,10.9090909090909
425,4,0,14.5454545454545
425,5,0,18.1818181818182
425,6,0,21.8181818181818
425,7,0,25.4545454545455
425,8,15,29.0909090909091
425,9,31,32.7272727272727
425,10,33,36.3636363636364
425,11,33,40
426,0,0,0
426,1,0,3.63636363636364
426,2,0,7.27272727272727
426,3,0,10.9090909090909
426,4,0,14.5454545454545
426,5,0,18.1818181818182
426,6,0,21.8181818181818
426,7,0,25.4545454545455
426,8,14,29.0909090909091
426,9,32,32.7272727272727
426,10,33,36.3636363636364
426,11,33,40
427,0,0,0
427,1,0,3.63636363636364
427,2,0,7.27272727272727
427,3,0,10.9090909090909
427,4,0,14.5454545454545
427,5,0,18.1818181818182
427,6,0,21.8181818181818
427,7,0,25.4545454545455
427,8,14,29.0909090909091
427,9,33,32.7272727272727
427,10,33,36.3636363636364
427,11,33,40
428,0,0,0
428,1,0,3.63636363636364
428,2,0,7.27272727272727
428,3,0,10.9090909090909
428,4,0,14.5454545454545
428,5,0,18.1818181818182
428,6,0,21.8181818181818
428,7,0,25.4545454545455
428,8,14,29.0909090909091
428,9,33,32.7272727272727
428,10,33,36.3636363636364
428,11,33,40
429,0,0,0
429,1,0,3.63636363636364
429,2,0,7.27272727272727
429,3,0,10.9090909090909
429,4,0,14.5454545454545
429,5,0,18.1818181818182
429,6,0,21.8181818181818
429,7,0,25.4545454545455
429,8,13,29.0909090909091
429,9,33,32.7272727272727
429,10,33,36.3636363636364
429,11,33,40
430,0,0,0
430,1,0,3.63636363636364
430,2,0,7.27272727272727
430,3,0,10.9090909090909
430,4,0,14.5454545454545
430,5,0,18.1818181818182
430,6,0,21.8181818181818
430,7,0,25.4545454545455
430,8,14,29.0909090909091
430,9,33,32.7272727272727
430,10,33,36.3636363636364
430,11,34,40
431,0,0,0
431,1,0,3.63636363636364
431,2,0,7.27272727272727
431,3,0,10.9090909090909
431,4,0,14.5454545454545
431,5,0,18.1818181818182
431,6,0,21.8181818181818
431,7,0,25.4545454545455
431,8,13,29.0909090909091
431,9,33,32.7272727272727
431,10,33,36.3636363636364
431,11,34,40
432,0,0,0
432,1,0,3.63636363636364
432,2,0,7.27272727272727
432,3,0,10.9090909090909
432,4,0,14.5454545454545
432,5,0,18.1818181818182
432,6,0,21.8181818181818
432,7,0,25.4545454545455
432,8,12,29.0909090909091
432,9,33,32.7272727272727
432,10,33,36.3636363636364
432,11,34,40
433,0,0,0
433,1,0,3.63636363636364
433,2,0,7.27272727272727
433,3,0,10.9090909090909
433,4,0,14.5454545454545
433,5,0,18.1818181818182
433,6,0,21.8181818181818
433,7,0,25.4545454545455
433,8,13,29.0909090909091
433,9,33,32.7272727272727
433,10,34,36.3636363636364
433,11,34,40
434,0,0,0
434,1,0,3.63636363636364
434,2,0,7.27272727272727
434,3,0,10.9090909090909
434,4,0,14.5454545454545
434,5,0,18.1818181818182
434,6,0,21.8181818181818
434,7,0,25.4545454545455
434,8,13,29.0909090909091
434,9,33,32.7272727272727
434,10,35,36.3636363636364
434,11,34,40
435,0,0,0
435,1,0,3.63636363636364
435,2,0,7.27272727272727
435,3,0,10.9090909090909
435,4,0,14.5454545454545
435,5,0,18.1818181818182
435,6,0,21.8181818181818
435,7,0,25.4545454545455
435,8,13,29.0909090909091
435,9,33,32.7272727272727
435,10,35,36.3636363636364
435,11,34,40
436,0,0,0
436,1,0,3.63636363636364
436,2,0,7.27272727272727
436,3,0,10.9090909090909
436,4,0,14.5454545454545
436,5,0,18.1818181818182
436,6,0,21.8181818181818
436,7,0,25.4545454545455
436,8,13,29.0909090909091
436,9,35,32.7272727272727
436,10,35,36.3636363636364
436,11,34,40
437,0,0,0
437,1,0,3.63636363636364
437,2,0,7.27272727272727
437,3,0,10.9090909090909
437,4,0,14.5454545454545
437,5,0,18.1818181818182
437,6,0,21.8181818181818
437,7,0,25.4545454545455
437,8,12,29.0909090909091
437,9,36,32.7272727272727
437,10,35,36.3636363636364
437,11,34,40
438,0,0,0
438,1,0,3.63636363636364
438,2,0,7.27272727272727
438,3,0,10.9090909090909
438,4,0,14.5454545454545
438,5,0,18.1818181818182
438,6,0,21.8181818181818
438,7,0,25.4545454545455
438,8,12,29.0909090909091
438,9,36,32.7272727272727
438,10,35,36.3636363636364
438,11,34,40
439,0,0,0
439,1,0,3.63636363636364
439,2,0,7.27272727272727
439,3,0,10.9090909090909
439,4,0,14.5454545454545
439,5,0,18.1818181818182
439,6,0,21.8181818181818
439,7,0,25.4545454545455
439,8,14,29.0909090909091
439,9,36,32.7272727272727
439,10,35,36.3636363636364
439,11,35,40
440,0,0,0
440,1,0,3.63636363636364
440,2,0,7.27272727272727
440,3,0,10.9090909090909
440,4,0,14.5454545454545
440,5,0,18.1818181818182
440,6,0,21.8181818181818
440,7,0,25.4545454545455
440,8,14,29.0909090909091
440,9,36,32.7272727272727
440,10,36,36.3636363636364
440,11,35,40
441,0,0,0
441,1,0,3.63636363636364
441,2,0,7.27272727272727
441,3,0,10.9090909090909
441,4,0,14.5454545454545
441,5,0,18.1818181818182
441,6,0,21.8181818181818
441,7,0,25.4545454545455
441,8,16,29.0909090909091
441,9,38,32.7272727272727
441,10,36,36.3636363636364
441,11,35,40
442,0,0,0
442,1,0,3.63636363636364
442,2,0,7.27272727272727
442,3,0,10.9090909090909
442,4,0,14.5454545454545
442,5,0,18.1818181818182
442,6,0,21.8181818181818
442,7,0,25.4545454545455
442,8,15,29.0909090909091
442,9,39,32.7272727272727
442,10,36,36.3636363636364
442,11,36,40
443,0,0,0
443,1,0,3.63636363636364
443,2,0,7.27272727272727
443,3,0,10.9090909090909
443,4,0,14.5454545454545
443,5,0,18.1818181818182
443,6,0,21.8181818181818
443,7,0,25.4545454545455
443,8,17,29.0909090909091
443,9,40,32.7272727272727
443,10,36,36.3636363636364
443,11,36,40
444,0,0,0
444,1,0,3.63636363636364
444,2,0,7.27272727272727
444,3,0,10.9090909090909
444,4,0,14.5454545454545
444,5,0,18.1818181818182
444,6,0,21.8181818181818
444,7,0,25.4545454545455
444,8,16,29.0909090909091
444,9,40,32.7272727272727
444,10,38,36.3636363636364
444,11,36,40
445,0,0,0
445,1,0,3.63636363636364
445,2,0,7.27272727272727
445,3,0,10.9090909090909
445,4,0,14.5454545454545
445,5,0,18.1818181818182
445,6,0,21.8181818181818
445,7,0,25.4545454545455
445,8,18,29.0909090909091
445,9,41,32.7272727272727
445,10,39,36.3636363636364
445,11,36,40
446,0,0,0
446,1,0,3.63636363636364
446,2,0,7.27272727272727
446,3,0,10.9090909090909
446,4,0,14.5454545454545
446,5,0,18.1818181818182
446,6,0,21.8181818181818
446,7,0,25.4545454545455
446,8,19,29.0909090909091
446,9,42,32.7272727272727
446,10,40,36.3636363636364
446,11,37,40
447,0,0,0
447,1,0,3.63636363636364
447,2,0,7.27272727272727
447,3,0,10.9090909090909
447,4,0,14.5454545454545
447,5,0,18.1818181818182
447,6,0,21.8181818181818
447,7,0,25.4545454545455
447,8,18,29.0909090909091
447,9,42,32.7272727272727
447,10,41,36.3636363636364
447,11,40,40
448,0,0,0
448,1,0,3.63636363636364
448,2,0,7.27272727272727
448,3,0,10.9090909090909
448,4,0,14.5454545454545
448,5,0,18.1818181818182
448,6,0,21.8181818181818
448,7,0,25.4545454545455
448,8,18,29.0909090909091
448,9,43,32.7272727272727
448,10,42,36.3636363636364
448,11,40,40
449,0,0,0
449,1,0,3.63636363636364
449,2,0,7.27272727272727
449,3,0,10.9090909090909
449,4,0,14.5454545454545
449,5,0,18.1818181818182
449,6,0,21.8181818181818
449,7,0,25.4545454545455
449,8,17,29.0909090909091
449,9,43,32.7272727272727
449,10,43,36.3636363636364
449,11,43,40
450,0,0,0
450,1,0,3.63636363636364
450,2,0,7.27272727272727
450,3,0,10.9090909090909
450,4,0,14.5454545454545
450,5,0,18.1818181818182
450,6,0,21.8181818181818
450,7,0,25.4545454545455
450,8,17,29.0909090909091
450,9,44,32.7272727272727
450,10,44,36.3636363636364
450,11,43,40
451,0,0,0
451,1,0,3.63636363636364
451,2,0,7.27272727272727
451,3,0,10.9090909090909
451,4,0,14.5454545454545
451,5,0,18.1818181818182
451,6,0,21.8181818181818
451,7,0,25.4545454545455
451,8,17,29.0909090909091
451,9,45,32.7272727272727
451,10,44,36.3636363636364
451,11,43,40
452,0,0,0
452,1,0,3.63636363636364
452,2,0,7.27272727272727
452,3,0,10.9090909090909
452,4,0,14.5454545454545
452,5,0,18.1818181818182
452,6,0,21.8181818181818
452,7,0,25.4545454545455
452,8,18,29.0909090909091
452,9,45,32.7272727272727
452,10,44,36.3636363636364
452,11,44,40
453,0,0,0
453,1,0,3.63636363636364
453,2,0,7.27272727272727
453,3,0,10.9090909090909
453,4,0,14.5454545454545
453,5,0,18.1818181818182
453,6,0,21.8181818181818
453,7,0,25.4545454545455
453,8,18,29.0909090909091
453,9,46,32.7272727272727
453,10,44,36.3636363636364
453,11,45,40
454,0,0,0
454,1,0,3.63636363636364
454,2,0,7.27272727272727
454,3,0,10.9090909090909
454,4,0,14.5454545454545
454,5,0,18.1818181818182
454,6,0,21.8181818181818
454,7,0,25.4545454545455
454,8,21,29.0909090909091
454,9,47,32.7272727272727
454,10,47,36.3636363636364
454,11,45,40
455,0,0,0
455,1,0,3.63636363636364
455,2,0,7.27272727272727
455,3,0,10.9090909090909
455,4,0,14.5454545454545
455,5,0,18.1818181818182
455,6,0,21.8181818181818
455,7,0,25.4545454545455
455,8,21,29.0909090909091
455,9,49,32.7272727272727
455,10,48,36.3636363636364
455,11,45,40
456,0,0,0
456,1,0,3.63636363636364
456,2,0,7.27272727272727
456,3,0,10.9090909090909
456,4,0,14.5454545454545
456,5,0,18.1818181818182
456,6,0,21.8181818181818
456,7,0,25.4545454545455
456,8,21,29.0909090909091
456,9,50,32.7272727272727
456,10,48,36.3636363636364
456,11,45,40
457,0,0,0
457,1,0,3.63636363636364
457,2,0,7.27272727272727
457,3,0,10.9090909090909
457,4,0,14.5454545454545
457,5,0,18.1818181818182
457,6,0,21.8181818181818
457,7,0,25.4545454545455
457,8,22,29.0909090909091
457,9,50,32.7272727272727
457,10,49,36.3636363636364
457,11,45,40
458,0,0,0
458,1,0,3.63636363636364
458,2,0,7.27272727272727
458,3,0,10.9090909090909
458,4,0,14.5454545454545
458,5,0,18.1818181818182
458,6,0,21.8181818181818
458,7,0,25.4545454545455
458,8,24,29.0909090909091
458,9,51,32.7272727272727
458,10,49,36.3636363636364
458,11,45,40
459,0,0,0
459,1,0,3.63636363636364
459,2,0,7.27272727272727
459,3,0,10.9090909090909
459,4,0,14.5454545454545
459,5,0,18.1818181818182
459,6,0,21.8181818181818
459,7,0,25.4545454545455
459,8,23,29.0909090909091
459,9,51,32.7272727272727
459,10,49,36.3636363636364
459,11,46,40
460,0,0,0
460,1,0,3.63636363636364
460,2,0,7.27272727272727
460,3,0,10.9090909090909
460,4,0,14.5454545454545
460,5,0,18.1818181818182
460,6,0,21.8181818181818
460,7,0,25.4545454545455
460,8,24,29.0909090909091
460,9,51,32.7272727272727
460,10,50,36.3636363636364
460,11,47,40
461,0,0,0
461,1,0,3.63636363636364
461,2,0,7.27272727272727
461,3,0,10.9090909090909
461,4,0,14.5454545454545
461,5,0,18.1818181818182
461,6,0,21.8181818181818
461,7,0,25.4545454545455
461,8,25,29.0909090909091
461,9,51,32.7272727272727
461,10,50,36.3636363636364
461,11,47,40
462,0,0,0
462,1,0,3.63636363636364
462,2,0,7.27272727272727
462,3,0,10.9090909090909
462,4,0,14.5454545454545
462,5,0,18.1818181818182
462,6,0,21.8181818181818
462,7,0,25.4545454545455
462,8,24,29.0909090909091
462,9,51,32.7272727272727
462,10,52,36.3636363636364
462,11,48,40
463,0,0,0
463,1,0,3.63636363636364
463,2,0,7.27272727272727
463,3,0,10.9090909090909
463,4,0,14.5454545454545
463,5,0,18.1818181818182
463,6,0,21.8181818181818
463,7,0,25.4545454545455
463,8,26,29.0909090909091
463,9,52,32.7272727272727
463,10,52,36.3636363636364
463,11,48,40
464,0,0,0
464,1,0,3.63636363636364
464,2,0,7.27272727272727
464,3,0,10.9090909090909
464,4,0,14.5454545454545
464,5,0,18.1818181818182
464,6,0,21.8181818181818
464,7,0,25.4545454545455
464,8,26,29.0909090909091
464,9,53,32.7272727272727
464,10,53,36.3636363636364
464,11,50,40
465,0,0,0
465,1,0,3.63636363636364
465,2,0,7.27272727272727
465,3,0,10.9090909090909
465,4,0,14.5454545454545
465,5,0,18.1818181818182
465,6,0,21.8181818181818
465,7,0,25.4545454545455
465,8,26,29.0909090909091
465,9,53,32.7272727272727
465,10,54,36.3636363636364
465,11,53,40
466,0,0,0
466,1,0,3.63636363636364
466,2,0,7.27272727272727
466,3,0,10.9090909090909
466,4,0,14.5454545454545
466,5,0,18.1818181818182
466,6,0,21.8181818181818
466,7,0,25.4545454545455
466,8,28,29.0909090909091
466,9,53,32.7272727272727
466,10,55,36.3636363636364
466,11,53,40
467,0,0,0
467,1,0,3.63636363636364
467,2,0,7.27272727272727
467,3,0,10.9090909090909
467,4,0,14.5454545454545
467,5,0,18.1818181818182
467,6,0,21.8181818181818
467,7,0,25.4545454545455
467,8,25,29.0909090909091
467,9,53,32.7272727272727
467,10,56,36.3636363636364
467,11,54,40
468,0,0,0
468,1,0,3.63636363636364
468,2,0,7.27272727272727
468,3,0,10.9090909090909
468,4,0,14.5454545454545
468,5,0,18.1818181818182
468,6,0,21.8181818181818
468,7,0,25.4545454545455
468,8,26,29.0909090909091
468,9,54,32.7272727272727
468,10,56,36.3636363636364
468,11,54,40
469,0,0,0
469,1,0,3.63636363636364
469,2,0,7.27272727272727
469,3,0,10.9090909090909
469,4,0,14.5454545454545
469,5,0,18.1818181818182
469,6,0,21.8181818181818
469,7,0,25.4545454545455
469,8,26,29.0909090909091
469,9,54,32.7272727272727
469,10,56,36.3636363636364
469,11,55,40
470,0,0,0
470,1,0,3.63636363636364
470,2,0,7.27272727272727
470,3,0,10.9090909090909
470,4,0,14.5454545454545
470,5,0,18.1818181818182
470,6,0,21.8181818181818
470,7,0,25.4545454545455
470,8,25,29.0909090909091
470,9,56,32.7272727272727
470,10,58,36.3636363636364
470,11,55,40
471,0,0,0
471,1,0,3.63636363636364
471,2,0,7.27272727272727
471,3,0,10.9090909090909
471,4,0,14.5454545454545
471,5,0,18.1818181818182
471,6,0,21.8181818181818
471,7,0,25.4545454545455
471,8,25,29.0909090909091
471,9,57,32.7272727272727
471,10,59,36.3636363636364
471,11,56,40
472,0,0,0
472,1,0,3.63636363636364
472,2,0,7.27272727272727
472,3,0,10.9090909090909
472,4,0,14.5454545454545
472,5,0,18.1818181818182
472,6,0,21.8181818181818
472,7,0,25.4545454545455
472,8,29,29.0909090909091
472,9,58,32.7272727272727
472,10,61,36.3636363636364
472,11,59,40
473,0,0,0
473,1,0,3.63636363636364
473,2,0,7.27272727272727
473,3,0,10.9090909090909
473,4,0,14.5454545454545
473,5,0,18.1818181818182
473,6,0,21.8181818181818
473,7,0,25.4545454545455
473,8,28,29.0909090909091
473,9,60,32.7272727272727
473,10,61,36.3636363636364
473,11,59,40
474,0,0,0
474,1,0,3.63636363636364
474,2,0,7.27272727272727
474,3,0,10.9090909090909
474,4,0,14.5454545454545
474,5,0,18.1818181818182
474,6,0,21.8181818181818
474,7,1,25.4545454545455
474,8,30,29.0909090909091
474,9,61,32.7272727272727
474,10,61,36.3636363636364
474,11,61,40
475,0,0,0
475,1,0,3.63636363636364
475,2,0,7.27272727272727
475,3,0,10.9090909090909
475,4,0,14.5454545454545
475,5,0,18.1818181818182
475,6,0,21.8181818181818
475,7,0,25.4545454545455
475,8,29,29.0909090909091
475,9,62,32.7272727272727
475,10,61,36.3636363636364
475,11,62,40
476,0,0,0
476,1,0,3.63636363636364
476,2,0,7.27272727272727
476,3,0,10.9090909090909
476,4,0,14.5454545454545
476,5,0,18.1818181818182
476,6,0,21.8181818181818
476,7,0,25.4545454545455
476,8,29,29.0909090909091
476,9,63,32.7272727272727
476,10,61,36.3636363636364
476,11,62,40
477,0,0,0
477,1,0,3.63636363636364
477,2,0,7.27272727272727
477,3,0,10.9090909090909
477,4,0,14.5454545454545
477,5,0,18.1818181818182
477,6,0,21.8181818181818
477,7,0,25.4545454545455
477,8,29,29.0909090909091
477,9,63,32.7272727272727
477,10,61,36.3636363636364
477,11,62,40
478,0,0,0
478,1,0,3.63636363636364
478,2,0,7.27272727272727
478,3,0,10.9090909090909
478,4,0,14.5454545454545
478,5,0,18.1818181818182
478,6,0,21.8181818181818
478,7,0,25.4545454545455
478,8,29,29.0909090909091
478,9,63,32.7272727272727
478,10,63,36.3636363636364
478,11,62,40
479,0,0,0
479,1,0,3.63636363636364
479,2,0,7.27272727272727
479,3,0,10.9090909090909
479,4,0,14.5454545454545
479,5,0,18.1818181818182
479,6,0,21.8181818181818
479,7,0,25.4545454545455
479,8,30,29.0909090909091
479,9,64,32.7272727272727
479,10,64,36.3636363636364
479,11,62,40
480,0,0,0
480,1,0,3.63636363636364
480,2,0,7.27272727272727
480,3,0,10.9090909090909
480,4,0,14.5454545454545
480,5,0,18.1818181818182
480,6,0,21.8181818181818
480,7,0,25.4545454545455
480,8,28,29.0909090909091
480,9,65,32.7272727272727
480,10,65,36.3636363636364
480,11,63,40
481,0,0,0
481,1,0,3.63636363636364
481,2,0,7.27272727272727
481,3,0,10.9090909090909
481,4,0,14.5454545454545
481,5,0,18.1818181818182
481,6,0,21.8181818181818
481,7,0,25.4545454545455
481,8,28,29.0909090909091
481,9,66,32.7272727272727
481,10,68,36.3636363636364
481,11,63,40
482,0,0,0
482,1,0,3.63636363636364
482,2,0,7.27272727272727
482,3,0,10.9090909090909
482,4,0,14.5454545454545
482,5,0,18.1818181818182
482,6,0,21.8181818181818
482,7,0,25.4545454545455
482,8,29,29.0909090909091
482,9,67,32.7272727272727
482,10,69,36.3636363636364
482,11,65,40
483,0,0,0
483,1,0,3.63636363636364
483,2,0,7.27272727272727
483,3,0,10.9090909090909
483,4,0,14.5454545454545
483,5,0,18.1818181818182
483,6,0,21.8181818181818
483,7,0,25.4545454545455
483,8,32,29.0909090909091
483,9,67,32.7272727272727
483,10,72,36.3636363636364
483,11,65,40
484,0,0,0
484,1,0,3.63636363636364
484,2,0,7.27272727272727
484,3,0,10.9090909090909
484,4,0,14.5454545454545
484,5,0,18.1818181818182
484,6,0,21.8181818181818
484,7,0,25.4545454545455
484,8,31,29.0909090909091
484,9,71,32.7272727272727
484,10,72,36.3636363636364
484,11,68,40
485,0,0,0
485,1,0,3.63636363636364
485,2,0,7.27272727272727
485,3,0,10.9090909090909
485,4,0,14.5454545454545
485,5,0,18.1818181818182
485,6,0,21.8181818181818
485,7,0,25.4545454545455
485,8,35,29.0909090909091
485,9,72,32.7272727272727
485,10,72,36.3636363636364
485,11,68,40
486,0,0,0
486,1,0,3.63636363636364
486,2,0,7.27272727272727
486,3,0,10.9090909090909
486,4,0,14.5454545454545
486,5,0,18.1818181818182
486,6,0,21.8181818181818
486,7,0,25.4545454545455
486,8,34,29.0909090909091
486,9,74,32.7272727272727
486,10,73,36.3636363636364
486,11,71,40
487,0,0,0
487,1,0,3.63636363636364
487,2,0,7.27272727272727
487,3,0,10.9090909090909
487,4,0,14.5454545454545
487,5,0,18.1818181818182
487,6,0,21.8181818181818
487,7,0,25.4545454545455
487,8,33,29.0909090909091
487,9,74,32.7272727272727
487,10,74,36.3636363636364
487,11,72,40
488,0,0,0
488,1,0,3.63636363636364
488,2,0,7.27272727272727
488,3,0,10.9090909090909
488,4,0,14.5454545454545
488,5,0,18.1818181818182
488,6,0,21.8181818181818
488,7,1,25.4545454545455
488,8,30,29.0909090909091
488,9,75,32.7272727272727
488,10,76,36.3636363636364
488,11,72,40
489,0,0,0
489,1,0,3.63636363636364
489,2,0,7.27272727272727
489,3,0,10.9090909090909
489,4,0,14.5454545454545
489,5,0,18.1818181818182
489,6,0,21.8181818181818
489,7,0,25.4545454545455
489,8,30,29.0909090909091
489,9,76,32.7272727272727
489,10,77,36.3636363636364
