time,region,spp.rich,reg.env
479,9,238,32.7272727272727
479,10,212,36.3636363636364
479,11,176,40
480,0,127,0
480,1,155,3.63636363636364
480,2,185,7.27272727272727
480,3,219,10.9090909090909
480,4,233,14.5454545454545
480,5,249,18.1818181818182
480,6,263,21.8181818181818
480,7,260,25.4545454545455
480,8,253,29.0909090909091
480,9,236,32.7272727272727
480,10,212,36.3636363636364
480,11,174,40
481,0,128,0
481,1,154,3.63636363636364
481,2,185,7.27272727272727
481,3,218,10.9090909090909
481,4,226,14.5454545454545
481,5,244,18.1818181818182
481,6,262,21.8181818181818
481,7,261,25.4545454545455
481,8,254,29.0909090909091
481,9,237,32.7272727272727
481,10,211,36.3636363636364
481,11,171,40
482,0,128,0
482,1,155,3.63636363636364
482,2,188,7.27272727272727
482,3,212,10.9090909090909
482,4,226,14.5454545454545
482,5,243,18.1818181818182
482,6,268,21.8181818181818
482,7,262,25.4545454545455
482,8,253,29.0909090909091
482,9,237,32.7272727272727
482,10,212,36.3636363636364
482,11,172,40
483,0,132,0
483,1,156,3.63636363636364
483,2,187,7.27272727272727
483,3,214,10.9090909090909
483,4,233,14.5454545454545
483,5,246,18.1818181818182
483,6,270,21.8181818181818
483,7,257,25.4545454545455
483,8,248,29.0909090909091
483,9,242,32.7272727272727
483,10,213,36.3636363636364
483,11,176,40
484,0,133,0
484,1,157,3.63636363636364
484,2,184,7.27272727272727
484,3,213,10.9090909090909
484,4,233,14.5454545454545
484,5,251,18.1818181818182
484,6,273,21.8181818181818
484,7,259,25.4545454545455
484,8,256,29.0909090909091
484,9,237,32.7272727272727
484,10,214,36.3636363636364
484,11,180,40
485,0,130,0
485,1,155,3.63636363636364
485,2,185,7.27272727272727
485,3,217,10.9090909090909
485,4,229,14.5454545454545
485,5,255,18.1818181818182
485,6,267,21.8181818181818
485,7,269,25.4545454545455
485,8,258,29.0909090909091
485,9,238,32.7272727272727
485,10,215,36.3636363636364
485,11,179,40
486,0,128,0
486,1,159,3.63636363636364
486,2,186,7.27272727272727
486,3,214,10.9090909090909
486,4,230,14.5454545454545
486,5,258,18.1818181818182
486,6,260,21.8181818181818
486,7,267,25.4545454545455
486,8,258,29.0909090909091
486,9,241,32.7272727272727
486,10,217,36.3636363636364
486,11,178,40
487,0,126,0
487,1,159,3.63636363636364
487,2,190,7.27272727272727
487,3,216,10.9090909090909
487,4,227,14.5454545454545
487,5,250,18.1818181818182
487,6,261,21.8181818181818
487,7,265,25.4545454545455
487,8,262,29.0909090909091
487,9,244,32.7272727272727
487,10,213,36.3636363636364
487,11,179,40
488,0,125,0
488,1,158,3.63636363636364
488,2,188,7.27272727272727
488,3,215,10.9090909090909
488,4,230,14.5454545454545
488,5,250,18.1818181818182
488,6,258,21.8181818181818
488,7,265,25.4545454545455
488,8,262,29.0909090909091
488,9,244,32.7272727272727
488,10,211,36.3636363636364
488,11,176,40
489,0,131,0
489,1,155,3.63636363636364
489,2,189,7.27272727272727
489,3,216,10.9090909090909
489,4,230,14.5454545454545
489,5,248,18.1818181818182
489,6,265,21.8181818181818
489,7,262,25.4545454545455
489,8,264,29.0909090909091
489,9,244,32.7272727272727
489,10,208,36.3636363636364
489,11,175,40
490,0,126,0
490,1,157,3.63636363636364
490,2,185,7.27272727272727
490,3,215,10.9090909090909
490,4,236,14.5454545454545
490,5,248,18.1818181818182
490,6,266,21.8181818181818
490,7,262,25.4545454545455
490,8,264,29.0909090909091
490,9,251,32.7272727272727
490,10,212,36.3636363636364
490,11,176,40
491,0,126,0
491,1,155,3.63636363636364
491,2,186,7.27272727272727
491,3,219,10.9090909090909
491,4,244,14.5454545454545
491,5,250,18.1818181818182
491,6,265,21.8181818181818
491,7,270,25.4545454545455
491,8,269,29.0909090909091
491,9,249,32.7272727272727
491,10,218,36.3636363636364
491,11,175,40
492,0,126,0
492,1,150,3.63636363636364
492,2,188,7.27272727272727
492,3,221,10.9090909090909
492,4,251,14.5454545454545
492,5,254,18.1818181818182
492,6,261,21.8181818181818
492,7,259,25.4545454545455
492,8,273,29.0909090909091
492,9,249,32.7272727272727
492,10,218,36.3636363636364
492,11,176,40
493,0,127,0
493,1,151,3.63636363636364
493,2,186,7.27272727272727
493,3,221,10.9090909090909
493,4,251,14.5454545454545
493,5,255,18.1818181818182
493,6,260,21.8181818181818
493,7,269,25.4545454545455
493,8,272,29.0909090909091
493,9,253,32.7272727272727
493,10,214,36.3636363636364
493,11,182,40
494,0,123,0
494,1,150,3.63636363636364
494,2,182,7.27272727272727
494,3,217,10.9090909090909
494,4,251,14.5454545454545
494,5,247,18.1818181818182
494,6,265,21.8181818181818
494,7,261,25.4545454545455
494,8,266,29.0909090909091
494,9,254,32.7272727272727
494,10,214,36.3636363636364
494,11,183,40
495,0,124,0
495,1,154,3.63636363636364
495,2,183,7.27272727272727
495,3,219,10.9090909090909
495,4,245,14.5454545454545
495,5,249,18.1818181818182
495,6,260,21.8181818181818
495,7,259,25.4545454545455
495,8,270,29.0909090909091
495,9,250,32.7272727272727
495,10,216,36.3636363636364
495,11,183,40
496,0,126,0
496,1,160,3.63636363636364
496,2,187,7.27272727272727
496,3,221,10.9090909090909
496,4,239,14.5454545454545
496,5,253,18.1818181818182
496,6,267,21.8181818181818
496,7,268,25.4545454545455
496,8,271,29.0909090909091
496,9,254,32.7272727272727
496,10,216,36.3636363636364
496,11,183,40
497,0,126,0
497,1,162,3.63636363636364
497,2,184,7.27272727272727
497,3,224,10.9090909090909
497,4,246,14.5454545454545
497,5,250,18.1818181818182
497,6,269,21.8181818181818
497,7,275,25.4545454545455
497,8,274,29.0909090909091
497,9,253,32.7272727272727
497,10,217,36.3636363636364
497,11,183,40
498,0,128,0
498,1,159,3.63636363636364
498,2,189,7.27272727272727
498,3,225,10.9090909090909
498,4,248,14.5454545454545
498,5,252,18.1818181818182
498,6,262,21.8181818181818
498,7,278,25.4545454545455
498,8,275,29.0909090909091
498,9,252,32.7272727272727
498,10,214,36.3636363636364
498,11,182,40
499,0,126,0
499,1,160,3.63636363636364
499,2,192,7.27272727272727
499,3,227,10.9090909090909
499,4,244,14.5454545454545
499,5,258,18.1818181818182
499,6,261,21.8181818181818
499,7,287,25.4545454545455
499,8,280,29.0909090909091
499,9,254,32.7272727272727
499,10,213,36.3636363636364
499,11,182,40
500,0,128,0
500,1,161,3.63636363636364
500,2,191,7.27272727272727
500,3,224,10.9090909090909
500,4,242,14.5454545454545
500,5,260,18.1818181818182
500,6,264,21.8181818181818
500,7,281,25.4545454545455
500,8,280,29.0909090909091
500,9,252,32.7272727272727
500,10,214,36.3636363636364
500,11,181,40
501,0,130,0
501,1,160,3.63636363636364
501,2,190,7.27272727272727
501,3,218,10.9090909090909
501,4,243,14.5454545454545
501,5,262,18.1818181818182
501,6,270,21.8181818181818
501,7,276,25.4545454545455
501,8,274,29.0909090909091
501,9,250,32.7272727272727
501,10,220,36.3636363636364
501,11,187,40
502,0,129,0
502,1,157,3.63636363636364
502,2,192,7.27272727272727
502,3,223,10.9090909090909
502,4,240,14.5454545454545
502,5,258,18.1818181818182
502,6,271,21.8181818181818
502,7,273,25.4545454545455
502,8,266,29.0909090909091
502,9,244,32.7272727272727
502,10,223,36.3636363636364
502,11,187,40
503,0,131,0
503,1,160,3.63636363636364
503,2,194,7.27272727272727
503,3,221,10.9090909090909
503,4,239,14.5454545454545
503,5,260,18.1818181818182
503,6,274,21.8181818181818
503,7,265,25.4545454545455
503,8,259,29.0909090909091
503,9,246,32.7272727272727
503,10,221,36.3636363636364
503,11,187,40
504,0,134,0
504,1,157,3.63636363636364
504,2,194,7.27272727272727
504,3,224,10.9090909090909
504,4,238,14.5454545454545
504,5,264,18.1818181818182
504,6,275,21.8181818181818
504,7,273,25.4545454545455
504,8,255,29.0909090909091
504,9,254,32.7272727272727
504,10,219,36.3636363636364
504,11,185,40
505,0,134,0
505,1,156,3.63636363636364
505,2,196,7.27272727272727
505,3,223,10.9090909090909
505,4,241,14.5454545454545
505,5,257,18.1818181818182
505,6,277,21.8181818181818
505,7,274,25.4545454545455
505,8,260,29.0909090909091
505,9,254,32.7272727272727
505,10,220,36.3636363636364
505,11,185,40
506,0,138,0
506,1,150,3.63636363636364
506,2,194,7.27272727272727
506,3,226,10.9090909090909
506,4,240,14.5454545454545
506,5,258,18.1818181818182
506,6,275,21.8181818181818
506,7,270,25.4545454545455
506,8,259,29.0909090909091
506,9,250,32.7272727272727
506,10,225,36.3636363636364
506,11,185,40
507,0,136,0
507,1,152,3.63636363636364
507,2,194,7.27272727272727
507,3,221,10.9090909090909
507,4,242,14.5454545454545
507,5,257,18.1818181818182
507,6,273,21.8181818181818
507,7,269,25.4545454545455
507,8,254,29.0909090909091
507,9,250,32.7272727272727
507,10,217,36.3636363636364
507,11,183,40
508,0,135,0
508,1,159,3.63636363636364
508,2,194,7.27272727272727
508,3,221,10.9090909090909
508,4,242,14.5454545454545
508,5,254,18.1818181818182
508,6,270,21.8181818181818
508,7,277,25.4545454545455
508,8,255,29.0909090909091
508,9,247,32.7272727272727
508,10,215,36.3636363636364
508,11,184,40
509,0,127,0
509,1,162,3.63636363636364
509,2,196,7.27272727272727
509,3,220,10.9090909090909
509,4,246,14.5454545454545
509,5,256,18.1818181818182
509,6,280,21.8181818181818
509,7,271,25.4545454545455
509,8,262,29.0909090909091
509,9,245,32.7272727272727
509,10,218,36.3636363636364
509,11,190,40
510,0,128,0
510,1,163,3.63636363636364
510,2,196,7.27272727272727
510,3,227,10.9090909090909
510,4,246,14.5454545454545
510,5,266,18.1818181818182
510,6,278,21.8181818181818
510,7,268,25.4545454545455
510,8,264,29.0909090909091
510,9,245,32.7272727272727
510,10,219,36.3636363636364
510,11,193,40
511,0,131,0
511,1,159,3.63636363636364
511,2,196,7.27272727272727
511,3,223,10.9090909090909
511,4,242,14.5454545454545
511,5,265,18.1818181818182
511,6,274,21.8181818181818
511,7,268,25.4545454545455
511,8,263,29.0909090909091
511,9,250,32.7272727272727
511,10,216,36.3636363636364
511,11,192,40
512,0,129,0
512,1,163,3.63636363636364
512,2,190,7.27272727272727
512,3,225,10.9090909090909
512,4,239,14.5454545454545
512,5,265,18.1818181818182
512,6,273,21.8181818181818
512,7,269,25.4545454545455
512,8,268,29.0909090909091
512,9,246,32.7272727272727
512,10,216,36.3636363636364
512,11,192,40
513,0,127,0
513,1,165,3.63636363636364
513,2,189,7.27272727272727
513,3,223,10.9090909090909
513,4,242,14.5454545454545
513,5,264,18.1818181818182
513,6,271,21.8181818181818
513,7,274,25.4545454545455
513,8,262,29.0909090909091
513,9,246,32.7272727272727
513,10,216,36.3636363636364
513,11,191,40
514,0,131,0
514,1,166,3.63636363636364
514,2,193,7.27272727272727
514,3,222,10.9090909090909
514,4,242,14.5454545454545
514,5,265,18.1818181818182
514,6,262,21.8181818181818
514,7,278,25.4545454545455
514,8,266,29.0909090909091
514,9,251,32.7272727272727
514,10,217,36.3636363636364
514,11,193,40
515,0,128,0
515,1,168,3.63636363636364
515,2,193,7.27272727272727
515,3,222,10.9090909090909
515,4,246,14.5454545454545
515,5,266,18.1818181818182
515,6,263,21.8181818181818
515,7,281,25.4545454545455
515,8,268,29.0909090909091
515,9,252,32.7272727272727
515,10,219,36.3636363636364
515,11,191,40
516,0,130,0
516,1,163,3.63636363636364
516,2,190,7.27272727272727
516,3,223,10.9090909090909
516,4,250,14.5454545454545
516,5,258,18.1818181818182
516,6,270,21.8181818181818
516,7,284,25.4545454545455
516,8,273,29.0909090909091
516,9,258,32.7272727272727
516,10,216,36.3636363636364
516,11,190,40
517,0,130,0
517,1,161,3.63636363636364
517,2,191,7.27272727272727
517,3,227,10.9090909090909
517,4,241,14.5454545454545
517,5,257,18.1818181818182
517,6,273,21.8181818181818
517,7,273,25.4545454545455
517,8,267,29.0909090909091
517,9,256,32.7272727272727
517,10,210,36.3636363636364
517,11,188,40
518,0,127,0
518,1,153,3.63636363636364
518,2,193,7.27272727272727
518,3,224,10.9090909090909
518,4,244,14.5454545454545
518,5,250,18.1818181818182
518,6,281,21.8181818181818
518,7,270,25.4545454545455
518,8,271,29.0909090909091
518,9,258,32.7272727272727
518,10,208,36.3636363636364
518,11,190,40
519,0,127,0
519,1,154,3.63636363636364
519,2,195,7.27272727272727
519,3,223,10.9090909090909
519,4,248,14.5454545454545
519,5,251,18.1818181818182
519,6,270,21.8181818181818
519,7,273,25.4545454545455
519,8,273,29.0909090909091
519,9,251,32.7272727272727
519,10,214,36.3636363636364
519,11,186,40
520,0,127,0
520,1,161,3.63636363636364
520,2,198,7.27272727272727
520,3,221,10.9090909090909
520,4,243,14.5454545454545
520,5,252,18.1818181818182
520,6,266,21.8181818181818
520,7,272,25.4545454545455
520,8,275,29.0909090909091
520,9,248,32.7272727272727
520,10,211,36.3636363636364
520,11,187,40
521,0,129,0
521,1,159,3.63636363636364
521,2,197,7.27272727272727
521,3,222,10.9090909090909
521,4,240,14.5454545454545
521,5,250,18.1818181818182
521,6,258,21.8181818181818
521,7,266,25.4545454545455
521,8,275,29.0909090909091
521,9,244,32.7272727272727
521,10,216,36.3636363636364
521,11,186,40
522,0,127,0
522,1,160,3.63636363636364
522,2,192,7.27272727272727
522,3,221,10.9090909090909
522,4,242,14.5454545454545
522,5,253,18.1818181818182
522,6,257,21.8181818181818
522,7,271,25.4545454545455
522,8,275,29.0909090909091
522,9,247,32.7272727272727
522,10,215,36.3636363636364
522,11,189,40
523,0,127,0
523,1,162,3.63636363636364
523,2,194,7.27272727272727
523,3,224,10.9090909090909
523,4,244,14.5454545454545
523,5,252,18.1818181818182
523,6,259,21.8181818181818
523,7,282,25.4545454545455
523,8,276,29.0909090909091
523,9,252,32.7272727272727
523,10,217,36.3636363636364
523,11,186,40
524,0,129,0
524,1,163,3.63636363636364
524,2,196,7.27272727272727
524,3,222,10.9090909090909
524,4,236,14.5454545454545
524,5,256,18.1818181818182
524,6,257,21.8181818181818
524,7,288,25.4545454545455
524,8,280,29.0909090909091
524,9,247,32.7272727272727
524,10,218,36.3636363636364
524,11,189,40
525,0,132,0
525,1,164,3.63636363636364
525,2,201,7.27272727272727
525,3,214,10.9090909090909
525,4,237,14.5454545454545
525,5,254,18.1818181818182
525,6,267,21.8181818181818
525,7,279,25.4545454545455
525,8,274,29.0909090909091
525,9,252,32.7272727272727
525,10,222,36.3636363636364
525,11,189,40
526,0,134,0
526,1,166,3.63636363636364
526,2,204,7.27272727272727
526,3,220,10.9090909090909
526,4,234,14.5454545454545
526,5,251,18.1818181818182
526,6,271,21.8181818181818
526,7,276,25.4545454545455
526,8,276,29.0909090909091
526,9,249,32.7272727272727
526,10,223,36.3636363636364
526,11,188,40
527,0,135,0
527,1,165,3.63636363636364
527,2,201,7.27272727272727
527,3,228,10.9090909090909
527,4,237,14.5454545454545
527,5,250,18.1818181818182
527,6,277,21.8181818181818
527,7,281,25.4545454545455
527,8,263,29.0909090909091
527,9,247,32.7272727272727
527,10,228,36.3636363636364
527,11,188,40
528,0,136,0
528,1,165,3.63636363636364
528,2,204,7.27272727272727
528,3,233,10.9090909090909
528,4,239,14.5454545454545
528,5,250,18.1818181818182
528,6,272,21.8181818181818
528,7,281,25.4545454545455
528,8,264,29.0909090909091
528,9,251,32.7272727272727
528,10,226,36.3636363636364
528,11,196,40
529,0,137,0
529,1,167,3.63636363636364
529,2,196,7.27272727272727
529,3,242,10.9090909090909
529,4,241,14.5454545454545
529,5,254,18.1818181818182
529,6,267,21.8181818181818
529,7,279,25.4545454545455
529,8,266,29.0909090909091
529,9,251,32.7272727272727
529,10,228,36.3636363636364
529,11,196,40
530,0,137,0
530,1,165,3.63636363636364
530,2,196,7.27272727272727
530,3,242,10.9090909090909
530,4,242,14.5454545454545
530,5,258,18.1818181818182
530,6,271,21.8181818181818
530,7,274,25.4545454545455
530,8,267,29.0909090909091
530,9,251,32.7272727272727
530,10,227,36.3636363636364
530,11,192,40
531,0,137,0
531,1,165,3.63636363636364
531,2,202,7.27272727272727
531,3,235,10.9090909090909
531,4,235,14.5454545454545
531,5,263,18.1818181818182
531,6,277,21.8181818181818
531,7,276,25.4545454545455
531,8,260,29.0909090909091
531,9,255,32.7272727272727
531,10,233,36.3636363636364
531,11,192,40
532,0,137,0
532,1,165,3.63636363636364
532,2,197,7.27272727272727
532,3,231,10.9090909090909
532,4,249,14.5454545454545
532,5,255,18.1818181818182
532,6,275,21.8181818181818
532,7,280,25.4545454545455
532,8,265,29.0909090909091
532,9,251,32.7272727272727
532,10,237,36.3636363636364
532,11,195,40
533,0,136,0
533,1,161,3.63636363636364
533,2,193,7.27272727272727
533,3,236,10.9090909090909
533,4,248,14.5454545454545
533,5,261,18.1818181818182
533,6,268,21.8181818181818
533,7,280,25.4545454545455
533,8,267,29.0909090909091
533,9,253,32.7272727272727
533,10,232,36.3636363636364
533,11,189,40
534,0,135,0
534,1,162,3.63636363636364
534,2,196,7.27272727272727
534,3,236,10.9090909090909
534,4,246,14.5454545454545
534,5,263,18.1818181818182
534,6,269,21.8181818181818
534,7,281,25.4545454545455
534,8,269,29.0909090909091
534,9,248,32.7272727272727
534,10,232,36.3636363636364
534,11,190,40
535,0,132,0
535,1,165,3.63636363636364
535,2,195,7.27272727272727
535,3,232,10.9090909090909
535,4,246,14.5454545454545
535,5,268,18.1818181818182
535,6,275,21.8181818181818
535,7,280,25.4545454545455
535,8,273,29.0909090909091
535,9,248,32.7272727272727
535,10,233,36.3636363636364
535,11,192,40
536,0,130,0
536,1,167,3.63636363636364
536,2,197,7.27272727272727
536,3,235,10.9090909090909
536,4,251,14.5454545454545
536,5,267,18.1818181818182
536,6,273,21.8181818181818
536,7,278,25.4545454545455
536,8,273,29.0909090909091
536,9,239,32.7272727272727
536,10,235,36.3636363636364
536,11,188,40
537,0,128,0
537,1,166,3.63636363636364
537,2,204,7.27272727272727
537,3,239,10.9090909090909
537,4,251,14.5454545454545
537,5,266,18.1818181818182
537,6,276,21.8181818181818
537,7,272,25.4545454545455
537,8,264,29.0909090909091
537,9,244,32.7272727272727
537,10,236,36.3636363636364
537,11,187,40
538,0,130,0
538,1,171,3.63636363636364
538,2,209,7.27272727272727
538,3,231,10.9090909090909
538,4,252,14.5454545454545
538,5,269,18.1818181818182
538,6,276,21.8181818181818
538,7,269,25.4545454545455
538,8,266,29.0909090909091
538,9,249,32.7272727272727
538,10,237,36.3636363636364
538,11,196,40
539,0,127,0
539,1,171,3.63636363636364
539,2,206,7.27272727272727
539,3,232,10.9090909090909
539,4,246,14.5454545454545
539,5,269,18.1818181818182
539,6,277,21.8181818181818
539,7,271,25.4545454545455
539,8,268,29.0909090909091
539,9,256,32.7272727272727
539,10,236,36.3636363636364
539,11,197,40
540,0,132,0
540,1,171,3.63636363636364
540,2,205,7.27272727272727
540,3,234,10.9090909090909
540,4,247,14.5454545454545
540,5,264,18.1818181818182
540,6,282,21.8181818181818
540,7,280,25.4545454545455
540,8,271,29.0909090909091
540,9,253,32.7272727272727
540,10,237,36.3636363636364
540,11,197,40
541,0,138,0
541,1,170,3.63636363636364
541,2,202,7.27272727272727
541,3,231,10.9090909090909
541,4,252,14.5454545454545
541,5,266,18.1818181818182
541,6,279,21.8181818181818
541,7,280,25.4545454545455
541,8,261,29.0909090909091
541,9,255,32.7272727272727
541,10,236,36.3636363636364
541,11,201,40
542,0,136,0
542,1,173,3.63636363636364
542,2,204,7.27272727272727
542,3,229,10.9090909090909
542,4,253,14.5454545454545
542,5,268,18.1818181818182
542,6,282,21.8181818181818
542,7,282,25.4545454545455
542,8,262,29.0909090909091
542,9,255,32.7272727272727
542,10,232,36.3636363636364
542,11,202,40
543,0,139,0
543,1,175,3.63636363636364
543,2,208,7.27272727272727
543,3,235,10.9090909090909
543,4,252,14.5454545454545
543,5,271,18.1818181818182
543,6,284,21.8181818181818
543,7,277,25.4545454545455
543,8,263,29.0909090909091
543,9,254,32.7272727272727
543,10,232,36.3636363636364
543,11,202,40
544,0,138,0
544,1,176,3.63636363636364
544,2,207,7.27272727272727
544,3,239,10.9090909090909
544,4,253,14.5454545454545
544,5,269,18.1818181818182
544,6,279,21.8181818181818
544,7,274,25.4545454545455
544,8,270,29.0909090909091
544,9,251,32.7272727272727
544,10,226,36.3636363636364
544,11,204,40
545,0,138,0
545,1,175,3.63636363636364
545,2,205,7.27272727272727
545,3,237,10.9090909090909
545,4,250,14.5454545454545
545,5,260,18.1818181818182
545,6,280,21.8181818181818
545,7,270,25.4545454545455
545,8,267,29.0909090909091
545,9,254,32.7272727272727
545,10,227,36.3636363636364
545,11,200,40
546,0,136,0
546,1,171,3.63636363636364
546,2,202,7.27272727272727
546,3,236,10.9090909090909
546,4,248,14.5454545454545
546,5,254,18.1818181818182
546,6,278,21.8181818181818
546,7,268,25.4545454545455
546,8,269,29.0909090909091
546,9,254,32.7272727272727
546,10,230,36.3636363636364
546,11,199,40
547,0,136,0
547,1,172,3.63636363636364
547,2,199,7.27272727272727
547,3,235,10.9090909090909
547,4,250,14.5454545454545
547,5,260,18.1818181818182
547,6,275,21.8181818181818
547,7,269,25.4545454545455
547,8,271,29.0909090909091
547,9,252,32.7272727272727
547,10,228,36.3636363636364
547,11,195,40
548,0,139,0
548,1,177,3.63636363636364
548,2,201,7.27272727272727
548,3,236,10.9090909090909
548,4,255,14.5454545454545
548,5,260,18.1818181818182
548,6,278,21.8181818181818
548,7,271,25.4545454545455
548,8,270,29.0909090909091
548,9,255,32.7272727272727
548,10,227,36.3636363636364
548,11,195,40
549,0,139,0
549,1,176,3.63636363636364
549,2,202,7.27272727272727
549,3,230,10.9090909090909
549,4,256,14.5454545454545
549,5,262,18.1818181818182
549,6,282,21.8181818181818
549,7,269,25.4545454545455
549,8,269,29.0909090909091
549,9,249,32.7272727272727
549,10,224,36.3636363636364
549,11,192,40
550,0,139,0
550,1,171,3.63636363636364
550,2,206,7.27272727272727
550,3,231,10.9090909090909
550,4,247,14.5454545454545
550,5,259,18.1818181818182
550,6,284,21.8181818181818
550,7,277,25.4545454545455
550,8,264,29.0909090909091
550,9,253,32.7272727272727
550,10,224,36.3636363636364
550,11,192,40
551,0,139,0
551,1,168,3.63636363636364
551,2,209,7.27272727272727
551,3,225,10.9090909090909
551,4,239,14.5454545454545
551,5,270,18.1818181818182
551,6,281,21.8181818181818
551,7,274,25.4545454545455
551,8,259,29.0909090909091
551,9,256,32.7272727272727
551,10,224,36.3636363636364
551,11,197,40
552,0,140,0
552,1,167,3.63636363636364
552,2,210,7.27272727272727
552,3,229,10.9090909090909
552,4,242,14.5454545454545
552,5,272,18.1818181818182
552,6,280,21.8181818181818
552,7,282,25.4545454545455
552,8,261,29.0909090909091
552,9,260,32.7272727272727
552,10,225,36.3636363636364
552,11,200,40
553,0,138,0
553,1,168,3.63636363636364
553,2,213,7.27272727272727
553,3,234,10.9090909090909
553,4,249,14.5454545454545
553,5,264,18.1818181818182
553,6,274,21.8181818181818
553,7,282,25.4545454545455
553,8,267,29.0909090909091
553,9,259,32.7272727272727
553,10,224,36.3636363636364
553,11,200,40
554,0,135,0
554,1,170,3.63636363636364
554,2,210,7.27272727272727
554,3,231,10.9090909090909
554,4,255,14.5454545454545
554,5,266,18.1818181818182
554,6,274,21.8181818181818
554,7,287,25.4545454545455
554,8,270,29.0909090909091
554,9,260,32.7272727272727
554,10,225,36.3636363636364
554,11,199,40
555,0,140,0
555,1,177,3.63636363636364
555,2,206,7.27272727272727
555,3,232,10.9090909090909
555,4,250,14.5454545454545
555,5,265,18.1818181818182
555,6,282,21.8181818181818
555,7,291,25.4545454545455
555,8,275,29.0909090909091
555,9,253,32.7272727272727
555,10,224,36.3636363636364
555,11,196,40
556,0,141,0
556,1,178,3.63636363636364
556,2,207,7.27272727272727
556,3,234,10.9090909090909
556,4,254,14.5454545454545
556,5,262,18.1818181818182
556,6,284,21.8181818181818
556,7,293,25.4545454545455
556,8,276,29.0909090909091
556,9,257,32.7272727272727
556,10,222,36.3636363636364
556,11,195,40
557,0,140,0
557,1,175,3.63636363636364
557,2,210,7.27272727272727
557,3,230,10.9090909090909
557,4,254,14.5454545454545
557,5,266,18.1818181818182
557,6,281,21.8181818181818
557,7,284,25.4545454545455
557,8,278,29.0909090909091
557,9,251,32.7272727272727
557,10,225,36.3636363636364
557,11,198,40
558,0,137,0
558,1,178,3.63636363636364
558,2,209,7.27272727272727
558,3,225,10.9090909090909
558,4,257,14.5454545454545
558,5,267,18.1818181818182
558,6,284,21.8181818181818
558,7,282,25.4545454545455
558,8,275,29.0909090909091
558,9,255,32.7272727272727
558,10,228,36.3636363636364
558,11,201,40
559,0,141,0
559,1,174,3.63636363636364
559,2,205,7.27272727272727
559,3,233,10.9090909090909
559,4,256,14.5454545454545
559,5,273,18.1818181818182
559,6,286,21.8181818181818
559,7,286,25.4545454545455
559,8,278,29.0909090909091
559,9,259,32.7272727272727
559,10,230,36.3636363636364
559,11,196,40
560,0,143,0
560,1,173,3.63636363636364
560,2,210,7.27272727272727
560,3,236,10.9090909090909
560,4,258,14.5454545454545
560,5,280,18.1818181818182
560,6,285,21.8181818181818
560,7,286,25.4545454545455
560,8,268,29.0909090909091
560,9,258,32.7272727272727
560,10,228,36.3636363636364
560,11,195,40
561,0,144,0
561,1,169,3.63636363636364
561,2,206,7.27272727272727
561,3,235,10.9090909090909
561,4,255,14.5454545454545
561,5,286,18.1818181818182
561,6,283,21.8181818181818
561,7,279,25.4545454545455
561,8,267,29.0909090909091
561,9,261,32.7272727272727
561,10,228,36.3636363636364
561,11,197,40
562,0,142,0
562,1,168,3.63636363636364
562,2,200,7.27272727272727
562,3,233,10.9090909090909
562,4,263,14.5454545454545
562,5,284,18.1818181818182
562,6,282,21.8181818181818
562,7,289,25.4545454545455
562,8,276,29.0909090909091
562,9,261,32.7272727272727
562,10,230,36.3636363636364
562,11,198,40
563,0,138,0
563,1,166,3.63636363636364
563,2,199,7.27272727272727
563,3,233,10.9090909090909
563,4,265,14.5454545454545
563,5,277,18.1818181818182
563,6,276,21.8181818181818
563,7,294,25.4545454545455
563,8,285,29.0909090909091
563,9,256,32.7272727272727
563,10,231,36.3636363636364
563,11,197,40
564,0,141,0
564,1,171,3.63636363636364
564,2,200,7.27272727272727
564,3,240,10.9090909090909
564,4,258,14.5454545454545
564,5,267,18.1818181818182
564,6,275,21.8181818181818
564,7,294,25.4545454545455
564,8,280,29.0909090909091
564,9,255,32.7272727272727
564,10,230,36.3636363636364
564,11,197,40
565,0,140,0
565,1,171,3.63636363636364
565,2,198,7.27272727272727
565,3,234,10.9090909090909
565,4,258,14.5454545454545
565,5,265,18.1818181818182
565,6,279,21.8181818181818
565,7,286,25.4545454545455
565,8,281,29.0909090909091
565,9,249,32.7272727272727
565,10,232,36.3636363636364
565,11,192,40
566,0,138,0
566,1,171,3.63636363636364
566,2,203,7.27272727272727
566,3,242,10.9090909090909
566,4,252,14.5454545454545
566,5,262,18.1818181818182
566,6,280,21.8181818181818
566,7,282,25.4545454545455
566,8,281,29.0909090909091
566,9,252,32.7272727272727
566,10,233,36.3636363636364
566,11,191,40
567,0,137,0
567,1,171,3.63636363636364
567,2,203,7.27272727272727
567,3,244,10.9090909090909
567,4,261,14.5454545454545
567,5,264,18.1818181818182
567,6,273,21.8181818181818
567,7,280,25.4545454545455
567,8,285,29.0909090909091
567,9,256,32.7272727272727
567,10,233,36.3636363636364
567,11,193,40
568,0,141,0
568,1,175,3.63636363636364
568,2,210,7.27272727272727
568,3,237,10.9090909090909
568,4,263,14.5454545454545
568,5,268,18.1818181818182
568,6,276,21.8181818181818
568,7,277,25.4545454545455
568,8,281,29.0909090909091
568,9,254,32.7272727272727
568,10,236,36.3636363636364
568,11,191,40
569,0,136,0
569,1,176,3.63636363636364
569,2,214,7.27272727272727
569,3,234,10.9090909090909
569,4,255,14.5454545454545
